APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
ESCRIVA;4508;4579
RONCERO;4504;4582
TERRON;4490;4486
GEA;4489;4472
GINES;4488;4128
MONTAÑES;4487;4358
JODAR;4483;4640
PARRAGA;4473;4441
CARBAJO;4471;4296
DE FRUTOS;4462;4244
PELAYO;4461;4566
NORIEGA;4459;4798
MONTESDEOCA;4459;4515
POZUELO;4450;4568
LLUCH;4449;4271
PALMERO;4443;4091
ALMANSA;4440;4633
AGUIAR;4440;4526
BERLANGA;4439;4452
VELASQUEZ;4433;4570
REGUERA;4421;4286
AGUERA;4411;4434
IVANOV;4408;2093
GRANDA;4406;4619
VALLADARES;4406;3959
BAYO;4400;4259
PORTO;4399;4309
MICO;4396;4361
JUSTO;4395;4377
PUCHE;4393;4380
FERNANDES;4386;3462
ARCAS;4369;4414
SILES;4366;4517
BERTRAN;4365;4025
PRIEGO;4360;4679
MORALEDA;4358;4027
RAPOSO;4356;4427
UTRERA;4351;4191
PEÑAS;4336;4273
DE JESUS;4329;4077
REGUEIRO;4328;4227
TENORIO;4323;4375
TRIGUERO;4319;4447
MORGADO;4319;4265
MORANTE;4315;4280
ABELLA;4305;4401
GAZQUEZ;4300;4179
MORELL;4298;3748
MILLA;4296;4212
MARIA;4296;4203
MURO;4294;4416
QUEROL;4293;4032
CASTRILLO;4287;4034
ZAMBRANA;4277;4252
INFANTES;4275;4278
VACAS;4274;4333
PLANA;4273;4060
MONROY;4272;4266
MAQUEDA;4269;4636
CARRACEDO;4266;4214
CABAÑAS;4264;3967
HUANG;4253;330
PANADERO;4251;4269
GRANERO;4238;4281
CEPEDA;4237;4370
POMARES;4224;4094
CARBO;4224;3933
PLATA;4223;4269
CARABALLO;4219;4199
MACHO;4217;4468
ALMAZAN;4214;4113
CARAVACA;4213;4184
ESCALONA;4208;4455
CASTEJON;4205;4140
DE PAZ;4205;4094
CERRATO;4204;4209
MANJON;4196;4024
ROA;4196;3923
IVANOVA;4196;2230
MULERO;4194;4177
FORTES;4190;4276
PRADAS;4187;4049
TORNERO;4181;4270
MOLINER;4177;4155
SEDANO;4175;4209
ROCAMORA;4174;4123
ALCON;4157;4255
VILLARREAL;4157;4194
CANTON;4157;4145
VILAS;4154;4050
ARREGUI;4151;4223
CONCEPCION;4149;4733
CASTELL;4148;4111
DURA;4141;3854
SOTELO;4135;4003
ROSILLO;4133;3966
ASENCIO;4130;4135
RADU;4129;232
ARGUELLES;4128;4151
BAZAN;4127;4035
BARON;4127;3983
URIBE;4121;4114
GANDIA;4113;4003
BARCO;4111;4201
AMARO;4109;3993
TEBAR;4108;4149
MACHIN;4104;4089
CALZADO;4102;4054
BOLIVAR;4100;4220
MIRAS;4095;3948
LOUREIRO;4092;3986
HENRIQUEZ;4085;4089
TORRIJOS;4066;4135
AGUAYO;4057;3959
PAN;4057;2032
CAMPAÑA;4050;4252
TRINIDAD;4044;4007
DE PEDRO;4026;3919
CUARTERO;4023;4145
JIN;4022;230
ARMENGOL;4021;3825
SENDRA;4017;4021
CANAL;4016;4107
VENEGAS;4016;3794
CONEJERO;4013;3964
ROMANO;4013;3586
CANALS;4010;3876
VIGO;4009;3957
FELIX;4004;4001
RIVEIRO;4003;3790
FABREGAT;3997;3881
LLEDO;3989;3741
JAUREGUI;3987;3937
COLOM;3983;3848
IÑIGUEZ;3982;4206
CUTILLAS;3980;3967
PARRAS;3975;3973
QUINTAS;3964;4089
ESCAMILLA;3962;4030
NICOLAU;3961;3742
OLLER;3959;3786
ALSINA;3954;3953
ARTILES;3953;4077
JIANG;3953;193
MANGAS;3949;3992
ABASCAL;3946;4396
DEL BARRIO;3945;3594
RAMIS;3944;3762
MENGUAL;3941;4131
TEIXEIRA;3936;3253
ROQUE;3934;3982
MORATA;3934;3667
VILARIÑO;3933;3759
BARRENA;3926;3967
COZAR;3922;3895
PEDRERO;3919;3981
MONFORT;3917;3778
TERAN;3917;3675
CARNERO;3909;3985
HUSSAIN;3907;231
SEIJAS;3904;3910
ROSAS;3895;3705
QUILEZ;3895;3647
GALIANA;3891;3796
NEBOT;3890;4071
TORRECILLAS;3889;3703
FERRI;3888;3612
MIRON;3887;2949
PABLOS;3884;3645
VARO;3882;3790
ANTELO;3882;3544
CAMARERO;3881;3935
CASILLAS;3881;3667
UCEDA;3876;3673
AGUILA;3870;4001
FERRO;3870;3715
ORTS;3869;3623
BEJAR;3867;3771
SALVATIERRA;3866;3682
FONTAN;3866;3481
ABADIA;3863;3874
CORONEL;3863;3486
PARRADO;3861;3745
PABLO;3857;4252
BUSQUETS;3855;3792
PANTOJA;3851;3666
TORRENTE;3847;4049
LLANO;3844;3850
DIZ;3840;3862
HUGUET;3832;3742
ORTA;3831;4046
LANDA;3831;3548
LAHOZ;3829;3817
CASES;3822;3859
ROSARIO;3820;3769
BREA;3818;3672
LAVADO;3806;3831
DEVESA;3805;3648
YANES;3801;3732
MOLDOVAN;3791;146
ARAMBURU;3784;3811
DUMITRU;3783;196
SAN ROMAN;3779;3479
POSADA;3778;3825
TORRECILLA;3775;3724
BARCIA;3772;3604
ARNAL;3771;3882
GRAÑA;3769;3842
GONZALVEZ;3763;3323
NIÑO;3759;3891
VALBUENA;3750;3637
VIEJO;3743;3967
VICENT;3737;3562
REINOSO;3735;3870
CAYUELA;3735;3808
ANDRADES;3732;3841
ALCOLEA;3732;3713
MOTOS;3731;3767
COUTO;3731;3518
FUNES;3731;3473
AMO;3722;3531
GONZALES;3711;3810
IBORRA;3711;3556
ROSSELLO;3708;3621
LIEBANA;3707;3520
RUA;3706;3884
LASO;3704;3984
MARINA;3703;3341
VIANA;3697;3486
ROMEO;3695;3503
HIGUERA;3690;3606
DURO;3690;3484
ALGUACIL;3689;3396
MUGICA;3685;3672
MATAMOROS;3683;3842
BORRERO;3682;3643
FERRANDIZ;3673;3621
BAS;3671;3530
MASIP;3669;3458
LASTRA;3660;3505
VENDRELL;3651;3569
DE JUAN;3649;2600
BARRIONUEVO;3644;3656
MENDIZABAL;3643;3870
BAQUERO;3640;3395
IRANZO;3638;3459
GADEA;3636;3545
SIMARRO;3633;3873
NUÑO;3631;3517
TOSCANO;3631;3382
DEL REY;3626;3537
MOLL;3625;3562
PEREIRO;3618;3615
ARRABAL;3617;3742
BLANES;3613;3485
LAGE;3611;3431
ARTIGAS;3607;3483
RANGEL;3586;3551
NAVALON;3584;3428
ACERO;3582;3514
VIVANCOS;3579;3530
CARREIRA;3578;3392
DE OLIVEIRA;3575;3892
MATILLA;3574;3761
PARREÑO;3574;3721
BLANCA;3569;3537
CANET;3567;3662
BARRAL;3562;3728
ROZAS;3557;3472
ORTIGOSA;3555;3427
RIBEIRO;3550;3131
SAMANIEGO;3542;3235
SELLES;3540;3481
LIÑAN;3536;3772
FELIU;3535;3389
REGALADO;3532;3555
ESTEBANEZ;3525;3487
BORGES;3524;3383
TORRICO;3523;3190
EGIDO;3522;3550
ARAQUE;3522;3459
BARQUERO;3518;3570
YEPES;3517;3473
PASTRANA;3514;3560
ARTERO;3513;3430
LLINARES;3511;3362
CURBELO;3501;3367
HUETE;3499;3615
PINEDO;3499;3600
MONDEJAR;3497;3416
IZAGUIRRE;3496;3439
MORENTE;3496;3207
ALBERO;3495;3387
ROMEU;3495;3192
BELLON;3492;3368
LASA;3490;3468
POMBO;3483;3583
HU;3480;268
CORTINA;3479;3468
AGUERO;3476;3424
DEL VAL;3476;3249
CAO;3475;3055
SABORIDO;3473;3589
MATE;3469;3232
PINTOR;3466;3475
TOLOSA;3465;3731
CORREAS;3464;3466
PAGAN;3461;3297
CURTO;3460;3090
FRANCH;3459;3338
ALMENDROS;3458;3546
MERCADER;3454;3398
BARREDA;3450;3396
OLEA;3449;3299
DE BLAS;3448;3423
DE LUCAS;3448;3417
COTO;3445;3486
MULET;3440;3401
EDO;3438;3304
BERNAD;3436;3478
GUASCH;3436;3283
BEDOYA;3428;3604
NEGRIN;3425;3355
BALLESTA;3425;3267
CORCOLES;3420;3641
CRUCES;3420;3161
CLAVERO;3419;3293
MONZO;3414;3374
CURIEL;3413;3458
PALENCIA;3410;3307
TERCERO;3407;3564
SOLERA;3405;3561
BERNARDEZ;3405;3329
VELARDE;3400;3070
NOTARIO;3399;3476
FRESNEDA;3389;3337
CORBALAN;3386;3460
ALLER;3385;3426
CHINCHILLA;3384;3309
HITA;3384;3222
COLMENERO;3381;3281
CUEVA;3380;3477
PAJUELO;3378;3480
SALADO;3378;3258
ESPINA;3375;3341
DE LOS REYES;3374;3480
GAITAN;3374;3255
OLTRA;3372;3149
ACEITUNO;3367;3359
LOSA;3363;3255
GOICOECHEA;3360;3657
ALGABA;3357;3399
ARANGO;3357;3267
VICARIO;3356;3397
CALVENTE;3356;3317
BAJO;3348;3566
MELO;3346;3576
TORRAS;3346;2990
BARRACHINA;3345;3186
ZARATE;3344;3159
GALISTEO;3341;3374
VARONA;3341;3180
MARCH;3341;3111
CALABUIG;3340;3418
GUILLEM;3335;3361
LLADO;3335;3319
ALBEROLA;3328;3339
PITARCH;3326;3220
MENDES;3325;1891
LAVIN;3322;3599
CONSTANTIN;3322;222
GABALDON;3318;3395
PATON;3313;3391
SOLSONA;3313;3380
FELIZ;3313;3364
ESCOLANO;3313;3253
TABARES;3309;3363
VALDIVIESO;3308;3234
BAYONA;3307;3258
HERRAEZ;3302;3005
REGO;3298;3556
CORPAS;3298;3189
DE LA HOZ;3298;3180
AVALOS;3295;3328
GIJON;3294;3207
NOYA;3294;3204
GUILLAMON;3293;3395
BORREGUERO;3289;3250
SIRVENT;3288;3167
IÑIGO;3281;2907
PACHON;3280;3540
HUESO;3280;3055
QUINTELA;3278;3246
VICENS;3272;3181
BERTOMEU;3271;3333
SERRAT;3269;3118
PIEDRA;3268;3020
BORRELL;3267;2953
CUADROS;3266;3273
ZARZA;3265;3393
STAN;3262;150
RENDON;3261;3437
ALCOCER;3259;3233
TRIGUEROS;3257;3388
RODERO;3254;2982
DA COSTA;3248;3024
BARRADO;3246;3115
CEDEÑO;3238;3467
AZORIN;3235;3265
CALLEJO;3234;2937
ASENSI;3232;2949
STOICA;3228;143
DEL TORO;3226;2982
CASTIÑEIRA;3223;3200
VIEIRA;3221;2783
BARO;3220;3183
POSE;3218;3514
COLOMA;3218;3013
MARCHENA;3216;3395
ALEGRIA;3212;3095
VIVO;3211;3186
TREJO;3206;3544
GALEANO;3206;3151
SOMOZA;3201;3071
ARACIL;3200;3291
MONEDERO;3198;3330
MAESO;3197;3460
BOZA;3194;3319
GAMBOA;3194;3160
BRENES;3194;2975
MAGAN;3192;3239
HEVIA;3190;3286
MUR;3189;3433
GANDARA;3187;2993
HERNANZ;3183;2786
MANCERA;3180;3090
AMENGUAL;3179;3168
BARCENA;3179;3098
TORAL;3178;3160
GAMARRA;3173;3081
BATLLE;3172;2965
POU;3168;2956
QUISPE;3167;3370
BALBOA;3167;3122
GALARZA;3162;3171
DEL CERRO;3160;3157
CALLEJAS;3159;2984
GHEORGHE;3159;149
TORTAJADA;3157;3181
GARGALLO;3156;3085
CEJUDO;3153;3290
TORRALBO;3150;3252
VILLAESCUSA;3147;3019
JAREÑO;3146;3441
MOURE;3145;3056
ZARCO;3144;3112
MIHAI;3144;161
BAUZA;3141;3266
TAMARIT;3140;2833
SEIJO;3137;3171
PIQUER;3137;3153
URBINA;3136;3097
LLOP;3136;3084
PELEGRIN;3136;3021
QUIJADA;3134;2986
LLACER;3133;3030
REQUEJO;3130;3268
VASILE;3129;163
COMESAÑA;3128;3133
FABRA;3126;3223
CHAMIZO;3126;3084
OCAMPO;3126;3006
PERONA;3124;3169
CABRERIZO;3122;3144
BERNAT;3121;3158
AGUSTI;3115;3082
PRADES;3115;2998
LERMA;3115;2826
BROTONS;3110;2962
BERRIO;3102;3265
MALAGON;3100;3162
MAYORGA;3095;3067
MOLANO;3094;3174
RODAS;3092;3274
POPESCU;3092;168
DEL HOYO;3089;3049
LARROSA;3089;2924
PIMENTEL;3088;3014
GELABERT;3087;3006
MARQUINA;3086;3094
ESTEPA;3085;3017
GASCO;3085;2918
TEJEDA;3078;3074
ARMENTEROS;3078;2927
GIRONA;3075;3075
LUMBRERAS;3074;3178
TRONCOSO;3059;3070
MACHUCA;3050;3028
SICILIA;3046;2862
JI;3044;177
VILLARROEL;3040;2893
MIÑANA;3038;2976
MESAS;3037;3249
COLLANTES;3035;3082
DIOS;3029;2951
ETXEBERRIA;3027;2513
HERNAN;3026;2905
NOVILLO;3023;3175
MOSCOSO;3019;3066
HERMOSILLA;3008;3102
FLOR;3007;2897
ESCOBEDO;3007;2778
OLIVERAS;3006;3077
CRUZADO;3005;3123
CAMARENA;3001;2985
LEYVA;3000;3287
BERBEL;2995;2741
LOPERA;2993;3033
CORONA;2993;2973
AZCONA;2992;2965
CAÑELLAS;2989;3043
CANDEL;2986;3032
VILALTA;2986;2983
MAGRO;2982;2960
REGUEIRA;2981;2853
BOUZAS;2981;2725
ALCAÑIZ;2981;2688
REVERTE;2978;3103
CIUDAD;2976;3076
COLLAZO;2975;2872
GALDON;2973;3114
BATALLA;2973;2777
GONGORA;2972;2743
LEDO;2969;2826
GALLEGOS;2966;2975
CASTELLON;2962;2850
ESPI;2962;2793
MUHAMMAD;2961;211
MONTSERRAT;2959;3013
BELENGUER;2959;2935
RESTREPO;2953;3188
CUBAS;2952;2983
PUENTES;2951;2925
PIERA;2950;2981
MADUEÑO;2947;3088
ENRIQUE;2944;3058
VARAS;2944;2954
ADAME;2943;2866
MALLO;2940;3002
GALDEANO;2940;2981
MENDIETA;2940;2894
VERDE;2940;2809
URIA;2939;2918
MUNUERA;2938;2960
UTRILLA;2937;2938
CEA;2935;2799
LOPES;2935;2611
TRAORE;2935;252
PALACIN;2931;3052
RICART;2930;2816
VAZ;2930;2779
BAZ;2929;2681
FABREGAS;2928;3104
BALDE;2927;505
VILLALON;2925;2867
MORANT;2925;2860
ROURA;2923;2904
PONT;2923;2604
JOVE;2922;2899
MAYORDOMO;2918;2720
IVARS;2917;2934
VINUESA;2913;2939
ARANGUREN;2913;2596
RIOJA;2912;2918
ZABALETA;2909;2979
ILLAN;2909;2876
CORDOVA;2907;2826
GARATE;2905;2940
MUELA;2904;3107
CANOSA;2902;3024
ESCOLAR;2902;2711
LASHERAS;2900;2954
VIÑA;2898;2975
TEIJEIRO;2895;3054
PORTILLA;2893;3025
TRUEBA;2893;2915
CREMADES;2893;2471
DARIAS;2891;2825
BENEDICTO;2890;2886
CASTELLA;2890;2774
GOMARIZ;2888;2787
GAVIRA;2885;2748
PALLAS;2884;2659
BOADA;2882;2670
MONTAÑEZ;2877;2854
LABORDA;2876;2875
ILLESCAS;2876;2732
SALVADO;2875;2837
ORTIN;2873;2623
MELGAREJO;2871;2998
AGUSTIN;2870;2847
PADIN;2866;2855
BOLUDA;2863;2857
OBREGON;2862;2859
JUNQUERA;2857;2808
POLANCO;2855;3020
MARCHANTE;2855;2966
RAYO;2854;2895
LECHUGA;2852;2868
CARRASCAL;2851;2788
FANDIÑO;2849;2658
ADELL;2848;2735
MAGDALENO;2842;2921
VILAPLANA;2841;2692
ELENA;2840;2881
TROYA;2838;2785
FORNES;2836;2911
DAVID;2836;1504
LLOBET;2834;2783
PUEBLA;2834;2751
MULA;2829;2873
FOLCH;2829;2857
ADROVER;2829;2749
GREGORI;2826;2694
HORTELANO;2825;2815
ALDEA;2823;2253
MARZO;2819;2781
BONILLO;2818;2686
TEROL;2817;2708
ELORZA;2816;2958
INSUA;2816;2898
SOLORZANO;2816;2833
LEMOS;2815;2842
BOUZA;2814;3012
JONES;2810;523
ALEJO;2808;2840
BARRUL;2808;2613
ORIHUELA;2805;2833
RUBIALES;2799;2795
ALMODOVAR;2798;2682
ANTONIO;2798;2476
CLAVERIA;2795;2935
JUSTICIA;2795;2851
CACHO;2794;3093
GOMILA;2794;2936
COROMINAS;2793;2743
CANTARERO;2788;2731
NOGUES;2787;2787
ZAPICO;2784;2812
PALENZUELA;2783;2919
HOLGUIN;2778;2833
LARIOS;2776;3011
GUAL;2776;2851
GEORGIEV;2774;1339
DONCEL;2769;2939
MORAGA;2763;2751
LANZA;2762;2721
CALVIÑO;2761;2644
KHAN;2761;645
ESCALERA;2758;2647
ARMERO;2754;2733
ARIÑO;2752;2844
ALBARRACIN;2750;2785
MONSERRAT;2750;2522
CAPEL;2749;2697
CUADRA;2748;2804
ARNEDO;2747;2961
ETXEBARRIA;2746;2390
CORREDOR;2745;2609
IQBAL;2740;122
DOBLAS;2739;2732
MOLINS;2739;2635
BOCANEGRA;2736;2811
LUGO;2735;2672
PINTOS;2734;2720
GUEDES;2733;2869
SALOM;2732;2573
ARREDONDO;2727;2561
GEORGIEVA;2726;1390
MAGAÑA;2723;2758
AUGUSTO;2723;1909
CARAZO;2717;2615
PRESA;2716;2315
CAVERO;2712;2498
CUELLO;2710;2667
OVEJERO;2709;2964
OÑATE;2709;2702
ORGAZ;2707;2763
LAMA;2706;2648
GUAMAN;2703;2638
DE LOS RIOS;2701;2720
ARREBOLA;2700;2779
FALCO;2696;2651
FARIÑAS;2695;2774
MALO;2695;2680
BARBER;2693;2479
SUN;2693;179
RIESCO;2692;2553
CABRAL;2692;2495
LLAMAZARES;2690;2617
GALA;2689;2812
VIGIL;2689;2777
PLATERO;2689;2539
CRESPI;2689;2517
SEBASTIA;2686;2642
GAYA;2686;2457
CASTELO;2684;2512
SUERO;2682;2957
MESTRES;2679;2691
MATUTE;2678;2699
ARCO;2677;2578
JUEZ;2676;2664
EZQUERRA;2674;2790
RIBA;2670;2494
ULLOA;2668;2808
OLIVEROS;2668;2601
MATEI;2667;153
QIU;2664;193
GRANELL;2661;2466
CARCELES;2656;2378
CAÑO;2654;2478
BEL;2653;2554
TARIN;2651;2586
MARFIL;2650;2740
MELCHOR;2647;2828
ELIZALDE;2647;2585
RUBIA;2646;2701
TEIXIDO;2646;2371
PEDREIRA;2645;2629
ASTORGA;2645;2374
PAÑOS;2644;2562
FEITO;2639;2780
CALLEJON;2638;2542
VILLAREJO;2637;2870
PEÑARANDA;2637;2697
ADRIAN;2636;2637
LONDOÑO;2634;2640
CABALEIRO;2630;2576
VALDEZ;2626;2653
BATALLER;2626;2637
NAVA;2626;2546
TORRENS;2626;2475
MENACHO;2625;2719
OLIVE;2624;2637
POYATOS;2623;2550
RISCO;2622;2687
ALLENDE;2621;2595
CALVET;2620;2587
MOLTO;2617;2569
POL;2617;2513
ODRIOZOLA;2616;2502
CERON;2615;2323
GONCALVES;2614;2047
SUREDA;2610;2804
SESMA;2610;2204
ESTRELLA;2609;2464
GORDON;2608;2351
ARMENDARIZ;2602;2753
DEL ROSARIO;2602;2711
SILLERO;2601;2757
DOPICO;2597;2275
OLALLA;2596;2758
LIGERO;2596;2689
CORREDERA;2594;2610
DIMITROV;2593;1365
KEITA;2592;165
CAVA;2585;2343
COLAS;2584;2342
VILLARROYA;2583;2624
SARRIA;2583;2533
GARRIGOS;2583;2392
CAMARASA;2581;2397
RUFO;2578;2680
OSPINA;2575;2536
ARGUELLO;2575;2480
SANTAELLA;2573;2630
TINOCO;2573;2477
ABARCA;2573;2473
HUMANES;2571;2524
SANTACRUZ;2568;2695
VALENCIANO;2567;2342
GIBERT;2566;2367
PERNAS;2564;2421
DOVAL;2563;2664
CAMPUZANO;2563;2304
CARRIL;2555;2775
BRUNO;2554;2350
SALGUEIRO;2552;2706
DOMENE;2552;2476
GAY;2551;2680
BOHORQUEZ;2551;2635
LIMON;2550;2654
ROJANO;2550;2608
VASCO;2549;2342
LLABRES;2548;2362
MADARIAGA;2547;2532
MONTANER;2547;2440
ZAPATERO;2545;2558
VILLALTA;2543;2553
ARRIZABALAGA;2543;2532
ISLA;2541;2377
GODINO;2534;2476
SANJURJO;2534;2458
MOZO;2533;2238
COMINO;2532;2610
PIRIS;2530;2511
GALLART;2530;2466
BUSTILLO;2528;2606
PARES;2528;2365
CARA;2525;2352
TENDERO;2524;2442
JAUME;2523;2363
ESTRUCH;2519;2662
GAONA;2519;2320
CUBILLO;2518;2555
XIA;2518;202
BENET;2515;2503
PALMER;2515;2058
ESPINOLA;2514;2508
GARIJO;2514;2419
HERRADOR;2513;2510
DE SOUSA;2513;2405
DIMITROVA;2513;1377
EZQUERRO;2511;2392
VIVAR;2509;2411
LAINEZ;2509;2241
PARIENTE;2508;2371
DIAS;2508;2203
MIÑANO;2504;2617
OLLE;2503;2423
SERBAN;2503;128
BARQUIN;2502;2332
FORTUNY;2499;2429
GAMIZ;2498;2569
ARTOLA;2497;2702
SANTANDER;2492;2563
BAÑON;2488;2305
CAPITAN;2485;2380
MANRESA;2481;2579
GRAS;2481;2435
CABANES;2481;2234
BAILON;2480;2376
ARRIAGA;2479;2526
BETHENCOURT;2478;2443
OLIVAS;2477;2123
MAYOL;2476;2350
DOLZ;2476;2308
CANCELA;2472;2439
LORITE;2469;2543
MONTAÑA;2468;2734
MANCHON;2467;2475
CHINEA;2466;2297
RUSU;2466;142
VERGES;2465;2346
RECUERO;2463;2495
ESQUINAS;2463;2346
SAN EMETERIO;2460;2390
BUZON;2459;2624
VICTORIA;2459;2531
SANGUINO;2458;2390
MAURI;2456;2383
NOVAS;2455;2694
SALVA;2453;2531
ORTI;2453;2504
VILLALONGA;2452;2501
MORATALLA;2452;2463
ARQUES;2449;2391
MONCADA;2447;2328
LOIS;2442;2175
STEFAN;2442;139
BLESA;2439;2342
DEL ALAMO;2438;2620
IGUAL;2438;2488
MATESANZ;2437;2322
BRU;2436;2330
PLANELLS;2435;2358
CARNICERO;2431;2269
LOMAS;2429;2444
LEBRON;2429;2444
NAVAJAS;2428;2425
BRIZ;2426;2458
QUERALT;2424;2327
PIRES;2421;2223
LAGARES;2420;2506
DE PRADO;2420;2347
VIZUETE;2420;2337
ARENCIBIA;2419;2103
MANCHADO;2418;2489
JARQUE;2418;2476
DEL AGUILA;2415;2422
CASELLAS;2414;2325
FALL;2414;420
CLAROS;2413;2441
MONTEJO;2412;2202
ROMA;2411;2558
VILLEN;2409;2243
BELLVER;2405;2214
FRESNO;2404;2390
COLORADO;2403;2526
MANCILLA;2402;2453
CIOBANU;2398;128
BIELSA;2397;2434
ALMENARA;2396;2713
BELINCHON;2392;2482
BERNA;2392;2295
COUSO;2392;2255
BORRALLO;2388;2321
OLIVAN;2386;2384
LACALLE;2384;2607
AGUILO;2383;2178
VIEDMA;2382;2452
PICHARDO;2382;2368
JOSE;2379;2319
SARRION;2378;2517
FILGUEIRA;2378;2207
CHUECA;2377;2333
ISERN;2377;2130
MENOR;2375;2404
ILIE;2373;100
DE LA PUENTE;2370;1952
NUEZ;2369;2364
MARAÑON;2367;2187
AMATE;2365;2473
COMA;2364;2400
MASCARO;2364;2199
FLEITAS;2362;2229
MINGORANCE;2360;2350
CAMARGO;2360;2289
DE FRANCISCO;2359;1880
MOHEDANO;2352;2378
GARRO;2351;2541
SAUCEDO;2351;2502
UGALDE;2350;2421
ANGLADA;2349;2131
MAMANI;2348;2668
URREA;2344;2394
SANTISTEBAN;2344;2181
BARAJAS;2343;2600
ANDREO;2343;2248
LLERA;2342;2431
IRIGOYEN;2341;2554
ALAMEDA;2340;2373
CAPO;2339;2291
MAÑEZ;2336;2424
GIRONES;2336;2340
CERRILLO;2336;2340
LAZAR;2336;166
MORAGUES;2334;2174
WILLIAMS;2334;443
PARERA;2333;2137
ZAZO;2332;2374
GAMBIN;2331;2385
OSES;2330;2356
FRUCTUOSO;2328;2254
ALEJANDRE;2328;2199
VECINO;2326;2446
ALDANA;2325;2342
BERZOSA;2325;2220
BELLES;2322;2355
BORONAT;2320;2224
BENJUMEA;2319;2317
FERIA;2318;2499
VIVANCO;2317;2211
COULIBALY;2316;189
DONATE;2314;2313
PERNIA;2310;2419
GUEYE;2308;388
GIRALT;2304;2218
AÑON;2303;2342
ITURBE;2303;2181
ALOS;2296;2261
RIAÑO;2295;2278
NAHARRO;2295;2239
FERRANDIS;2294;2225
CHENG;2294;216
ACEBES;2292;2140
ESCRIG;2291;2389
BERMUDO;2291;2315
BONO;2291;2253
CASTAN;2289;2367
OLMEDA;2289;2004
TRENADO;2283;2408
GABRIEL;2281;2340
DE LA PAZ;2277;2301
MANUEL;2276;2357
BARBERAN;2275;2450
FLOREA;2275;221
SANTIN;2274;2167
CASTAÑON;2272;2418
BACHILLER;2270;2388
PAYAN;2268;2267
ALTUNA;2267;2209
MIÑARRO;2266;2127
OLLERO;2265;2246
DUAL;2264;2351
PADIAL;2262;2210
AVENDAÑO;2262;2162
TATO;2262;2141
BUJAN;2260;2306
AGUDELO;2259;2475
LARGO;2259;2124
ZAYAS;2258;2298
BENEYTO;2258;2261
GOIKOETXEA;2257;1735
PARDOS;2256;2120
CHICHARRO;2254;2112
TORRENTS;2253;2196
RIZO;2253;2099
DIAGO;2251;2427
SEDEÑO;2251;2368
MERLO;2251;2134
PALAO;2248;2116
FABREGA;2247;2331
PINAR;2245;2120
PI;2245;2107
MIER;2242;2352
AQUINO;2242;2075
MEDEL;2239;2246
MOROTE;2239;2140
NOGUERAS;2239;2057
BURILLO;2238;2335
BOTE;2238;2229
RAVELO;2237;2074
MOLES;2234;2375
PONTE;2234;2220
BLAYA;2232;2277
VILELA;2231;2168
YU;2231;188
ARBELO;2230;2249
GUITART;2229;2329
FORES;2229;2203
DOBLADO;2227;2138
CHAO;2224;2143
LAHUERTA;2222;2189
MAZON;2221;2154
SANDE;2221;2122
MASA;2219;2133
JUANES;2214;2052
CELDRAN;2213;2219
MONSALVE;2213;2156
BERGES;2210;2366
SAHUQUILLO;2209;2111
SORO;2209;2070
HUERGA;2208;2079
ARMESTO;2207;2035
AMOEDO;2206;2294
CORCHERO;2206;2030
PEDREÑO;2204;2215
PRIOR;2204;2196
CECILIA;2203;2267
GORRIZ;2203;2209
BECERRIL;2201;2094
NUEVO;2201;1907
MORTE;2200;2115
VICEDO;2199;2032
MUIÑO;2196;2115
OLAYA;2196;2075
OPREA;2196;121
MONCAYO;2195;2203
SAÑUDO;2193;2284
CAMBRA;2193;2118
DE VEGA;2192;2119
AGIRRE;2192;1832
AIZPURUA;2191;2053
ROCHE;2190;2145
PAMIES;2187;2089
SANAHUJA;2186;2018
SAN SEGUNDO;2184;2194
MECA;2183;2006
FORMOSO;2181;2108
DE LUIS;2181;1447
GRAGERA;2180;2150
DE ARRIBA;2180;1914
LAPEÑA;2178;2102
ZUBIZARRETA;2176;2326
ANTUÑA;2175;2242
LIZARRAGA;2174;1976
PEÑAFIEL;2173;2053
FAUS;2171;2069
SOLLA;2170;2299
FIERRO;2169;2293
ATENCIA;2168;2126
SOARES;2167;1897
MOURIÑO;2166;2104
MEZA;2165;2162
BALSERA;2164;2252
MOREJON;2164;2222
MEROÑO;2164;2181
YEBRA;2162;2192
TRAPERO;2161;2265
GUELL;2161;2200
ALBIOL;2157;2029
CABANAS;2154;2016
PALOMERO;2152;2056
MONTERDE;2151;2073
SAYAGO;2149;2242
NAJERA;2146;2103
FIGUEIRAS;2146;2067
YESTE;2146;2045
FORT;2144;2225
POVEDANO;2138;2011
CAICEDO;2137;2141
TARRAGA;2137;1993
ROUCO;2136;2180
ARRIOLA;2134;2272
CORES;2132;2126
GAYOSO;2132;1839
SELVA;2131;2220
BARRO;2130;2085
FIOL;2129;2070
FORTEA;2127;2052
MAGDALENA;2125;2146
FAYOS;2125;2126
PAZO;2123;1970
ARMADA;2122;2108
GUO;2121;139
MONASTERIO;2119;2207
ALBERCA;2118;2114
RENEDO;2118;2044
APARISI;2118;1932
FORNER;2117;2114
PRECIADO;2116;2140
AVELLANEDA;2115;2182
NAYA;2112;1963
SOLDEVILA;2112;1897
GARRE;2111;2122
ARDILA;2110;2279
REGIDOR;2109;2120
BOTANA;2109;2096
